1796,1797,{'weight': 546.0}
1797,1798,{'weight': 2.0}
1798,1799,{'weight': 418.0}
1799,1800,{'weight': 300.0}
1800,1801,{'weight': 700.0}
1801,1802,{'weight': 704.0}
1802,1803,{'weight': 33.0}
1803,1804,{'weight': 177.0}
1804,1805,{'weight': 2.0}
1805,1806,{'weight': 566.0}
1806,1807,{'weight': 45.0}
1807,1808,{'weight': 38.8}
1808,1809,{'weight': 380.0}
1809,1810,{'weight': 9.0}
1810,1811,{'weight': 423.0}
1811,1812,{'weight': 8.2}
1812,1813,{'weight': 515.0}
1813,1814,{'weight': 62.0}
1814,1815,{'weight': 330.0}
1815,1816,{'weight': 439.0}
1816,1817,{'weight': 95.0}
1817,1818,{'weight': 136.0}
1818,1819,{'weight': 695.0}
1819,1820,{'weight': 2.5}
1820,1821,{'weight': 97.0}
1821,1822,{'weight': 567.0}
1822,1823,{'weight': 2.5}
1823,1824,{'weight': 378.0}
1824,1825,{'weight': 68.8}
1825,1826,{'weight': 55.0}
1826,1827,{'weight': 19.0}
1827,1828,{'weight': 899.0}
1828,1829,{'weight': 14.0}
1829,1830,{'weight': 10.0}
1830,1831,{'weight': 923.0}
1831,1832,{'weight': 930.0}
1832,1833,{'weight': 49.0}
1833,1834,{'weight': 465.0}
1834,1835,{'weight': 540.0}
1835,1836,{'weight': 16.0}
1836,1837,{'weight': 547.0}
1837,1838,{'weight': 17.0}
1838,1839,{'weight': 58.8}
1839,1840,{'weight': 434.0}
1840,1841,{'weight': 60.0}
1841,1842,{'weight': 19.0}
1842,1843,{'weight': 160.0}
1843,1844,{'weight': 406.0}
1844,1845,{'weight': 24.0}
1845,1846,{'weight': 389.0}
1846,1847,{'weight': 265.0}
1847,1848,{'weight': 25.0}
1848,1849,{'weight': 18.7}
1849,1850,{'weight': 254.0}
1850,1851,{'weight': 3.5}
1851,1852,{'weight': 342.0}
1852,1853,{'weight': 133.0}
1853,1854,{'weight': 1017.0}
1854,1855,{'weight': 171.0}
1855,1856,{'weight': 1.5}
1856,1857,{'weight': 564.0}
1857,1858,{'weight': 265.0}
1858,1859,{'weight': 255.0}
1859,1860,{'weight': 21.0}
1860,1861,{'weight': 8.2}
1861,1862,{'weight': 372.0}
1862,1863,{'weight': 352.0}
1863,1864,{'weight': 85.0}
1864,1865,{'weight': 22.4}
1865,1866,{'weight': 521.0}
1866,1867,{'weight': 21.0}
1867,1868,{'weight': 303.0}
1868,1869,{'weight': 461.0}
1869,1870,{'weight': 539.0}
1870,1871,{'weight': 615.0}
1871,1872,{'weight': 253.0}
1872,1873,{'weight': 157.0}
1873,1874,{'weight': 78.0}
1874,1875,{'weight': 264.0}
1875,1876,{'weight': 673.0}
1876,1877,{'weight': 585.0}
1877,1878,{'weight': 303.0}
1878,1879,{'weight': 147.0}
1879,1880,{'weight': 4.0}
1880,1881,{'weight': 223.0}
1881,1882,{'weight': 9.2}
1882,1883,{'weight': 511.0}
1883,1884,{'weight': 270.0}
1884,1885,{'weight': 308.0}
1885,1886,{'weight': 565.0}
1886,1887,{'weight': 63.0}
1887,1888,{'weight': 661.0}
1888,1889,{'weight': 282.0}
1889,1890,{'weight': 833.0}
1890,1891,{'weight': 179.0}
1891,1892,{'weight': 508.0}
1892,1893,{'weight': 501.0}
1893,1894,{'weight': 907.0}
1894,1895,{'weight': 93.0}
1895,1896,{'weight': 222.0}
1896,1897,{'weight': 59.0}
1897,1898,{'weight': 724.0}
1898,1899,{'weight': 21.0}
1899,1900,{'weight': 229.0}
1900,1901,{'weight': 765.0}
1901,1902,{'weight': 213.0}
1902,1903,{'weight': 322.0}
1903,1904,{'weight': 482.0}
1904,1905,{'weight': 314.0}
1905,1906,{'weight': 171.0}
1906,1907,{'weight': 482.0}
1907,1908,{'weight': 294.0}
1908,1909,{'weight': 48.0}
1909,1910,{'weight': 12.4}
1910,1911,{'weight': 517.0}
1911,1912,{'weight': 149.0}
1912,1913,{'weight': 181.0}
1913,1914,{'weight': 831.0}
1914,1915,{'weight': 844.0}
1915,1916,{'weight': 14.0}
1916,1917,{'weight': 156.0}
1917,1918,{'weight': 15.0}
1918,1919,{'weight': 10.0}
1919,1920,{'weight': 993.0}
1920,1921,{'weight': 775.0}
1921,1922,{'weight': 21.0}
1922,1923,{'weight': 100.0}
1923,1924,{'weight': 138.0}
1924,1925,{'weight': 180.0}
1925,1926,{'weight': 819.0}
1926,1927,{'weight': 80.0}
1927,1928,{'weight': 225.0}
1928,1929,{'weight': 195.0}
1929,1930,{'weight': 135.0}
1930,1931,{'weight': 293.0}
1931,1932,{'weight': 24.0}
1932,1933,{'weight': 311.0}
1933,1934,{'weight': 429.0}
1934,1935,{'weight': 236.0}
1935,1936,{'weight': 575.0}
1936,1937,{'weight': 553.0}
1937,1938,{'weight': 1002.0}
1938,1939,{'weight': 865.0}
1939,1940,{'weight': 14.0}
1940,1941,{'weight': 141.0}
1941,1942,{'weight': 51.0}
1942,1943,{'weight': 5.2}
1943,1944,{'weight': 680.0}
1944,1945,{'weight': 38.8}
1945,1946,{'weight': 181.0}
1946,1947,{'weight': 39.0}
1947,1948,{'weight': 69.0}
1948,1949,{'weight': 689.0}
1949,1950,{'weight': 163.0}
1950,1951,{'weight': 148.0}
1950,1950,{'weight': 28.0}
1950,6513,{'weight': 582.0}
1951,1952,{'weight': 420.0}
1952,1953,{'weight': 613.0}
1953,1954,{'weight': 527.0}
1954,1955,{'weight': 489.0}
1955,1956,{'weight': 310.0}
1956,1957,{'weight': 698.0}
1957,1958,{'weight': 1012.0}
1958,1959,{'weight': 1000.0}
1959,1960,{'weight': 417.0}
1960,1961,{'weight': 62.0}
1961,1962,{'weight': 14.0}
1962,1963,{'weight': 423.0}
1963,1964,{'weight': 34.0}
1964,1965,{'weight': 96.0}
1965,1966,{'weight': 766.0}
1966,1967,{'weight': 143.0}
1967,1968,{'weight': 176.0}
1968,1969,{'weight': 56.0}
1969,1970,{'weight': 784.0}
1970,1971,{'weight': 237.0}
1971,1972,{'weight': 62.0}
1972,1973,{'weight': 18.0}
1973,1974,{'weight': 4.5}
1974,1975,{'weight': 251.0}
1975,1976,{'weight': 447.0}
1976,1977,{'weight': 1018.0}
1977,1978,{'weight': 1028.0}
1978,1979,{'weight': 1.45}
1979,1980,{'weight': 734.0}
1980,1981,{'weight': 266.0}
1981,1982,{'weight': 45.3}
1982,1983,{'weight': 399.0}
1983,1984,{'weight': 51.0}
1984,1985,{'weight': 59.0}
1985,1986,{'weight': 115.0}
1986,1987,{'weight': 140.0}
1987,1988,{'weight': 180.0}
1988,1989,{'weight': 797.0}
1989,1990,{'weight': 57.0}
1990,1991,{'weight': 341.0}
1991,1992,{'weight': 602.0}
1992,1993,{'weight': 82.0}
1993,1994,{'weight': 326.0}
1994,1995,{'weight': 504.0}
1995,1996,{'weight': 100.0}
1996,1997,{'weight': 168.0}
1997,1998,{'weight': 731.0}
1998,1999,{'weight': 129.0}
1999,2000,{'weight': 12.4}
2000,2001,{'weight': 841.0}
2001,2002,{'weight': 694.0}
2002,2003,{'weight': 326.0}
2003,2004,{'weight': 9.5}
2004,2005,{'weight': 135.0}
2005,2006,{'weight': 121.0}
2006,2007,{'weight': 7.0}
2007,2008,{'weight': 746.0}
2008,2009,{'weight': 196.0}
2009,2010,{'weight': 52.0}
2010,2011,{'weight': 423.0}
2011,2012,{'weight': 46.0}
2012,2013,{'weight': 44.6}
2013,2014,{'weight': 183.0}
2014,2015,{'weight': 887.0}
2015,2016,{'weight': 1016.0}
2016,2017,{'weight': 33.0}
2017,2018,{'weight': 212.0}
2018,2019,{'weight': 8.0}
2019,2020,{'weight': 344.0}
2020,2021,{'weight': 20.0}
2021,2022,{'weight': 139.0}
2022,2023,{'weight': 15.4}
2023,2024,{'weight': 162.0}
2024,2025,{'weight': 5.0}
2025,2026,{'weight': 555.0}
2026,2027,{'weight': 424.0}
2027,2028,{'weight': 27.0}
2028,2029,{'weight': 512.0}
2029,2030,{'weight': 204.0}
2030,2031,{'weight': 12.4}
2031,2032,{'weight': 284.0}
2032,2033,{'weight': 911.0}
2033,2034,{'weight': 89.0}
2034,2035,{'weight': 48.0}
2035,2036,{'weight': 14.1}
2036,2037,{'weight': 905.0}
2037,2038,{'weight': 986.0}
2038,2039,{'weight': 274.0}
2039,2040,{'weight': 700.0}
2040,2041,{'weight': 7.2}
2041,2042,{'weight': 358.0}
2042,2043,{'weight': 14.0}
2043,2044,{'weight': 250.0}
2044,2045,{'weight': 3.0}
2045,2046,{'weight': 522.0}
2046,2047,{'weight': 21.0}
2047,2048,{'weight': 59.0}
2048,2049,{'weight': 57.6}
2049,2050,{'weight': 534.0}
2050,2051,{'weight': 367.0}
2051,2052,{'weight': 969.0}
2052,2053,{'weight': 380.0}
2053,2054,{'weight': 422.0}
2054,2055,{'weight': 222.0}
2055,2056,{'weight': 57.0}
2056,2057,{'weight': 598.0}
2057,2058,{'weight': 224.0}
2058,2059,{'weight': 58.6}
2059,2060,{'weight': 56.0}
2060,2061,{'weight': 62.0}
2061,2062,{'weight': 467.0}
2062,2063,{'weight': 344.0}
2063,2064,{'weight': 2.5}
2064,2065,{'weight': 149.0}
2065,2066,{'weight': 285.0}
2066,2067,{'weight': 7.2}
2067,2068,{'weight': 229.0}
2068,2069,{'weight': 3.5}
2069,2070,{'weight': 79.0}
2070,2071,{'weight': 113.0}
2071,2072,{'weight': 12.8}
2072,2073,{'weight': 284.0}
2073,2074,{'weight': 191.0}
2074,2075,{'weight': 18.8}
2075,2076,{'weight': 25.0}
2076,2077,{'weight': 561.0}
2077,2078,{'weight': 207.0}
2078,2079,{'weight': 176.0}
2079,2080,{'weight': 7.4}
2080,2081,{'weight': 384.0}
2081,2082,{'weight': 404.0}
2082,2083,{'weight': 9.4}
2083,2084,{'weight': 261.0}
2084,2085,{'weight': 739.0}
2085,2086,{'weight': 131.0}
2086,2087,{'weight': 263.0}
2087,2088,{'weight': 16.6}
2088,2089,{'weight': 337.0}
2089,2090,{'weight': 18.6}
2090,2091,{'weight': 238.0}
2091,2092,{'weight': 29.0}
2092,2093,{'weight': 7.2}
2093,2094,{'weight': 232.0}
2094,2095,{'weight': 463.0}
2095,2096,{'weight': 18.0}
2096,2097,{'weight': 272.0}
2097,2098,{'weight': 10.9}
2098,2099,{'weight': 234.0}
2099,2100,{'weight': 500.0}
2100,2101,{'weight': 254.0}
2101,2102,{'weight': 224.0}
2102,2103,{'weight': 362.0}
2103,2104,{'weight': 141.0}
2104,2105,{'weight': 3.5}
2105,2106,{'weight': 133.0}
2106,2107,{'weight': 106.0}
2107,2108,{'weight': 10.3}
2108,2109,{'weight': 46.0}
2109,2110,{'weight': 9.0}
2110,2111,{'weight': 613.0}
2111,2112,{'weight': 65.0}
2112,2113,{'weight': 13.0}
2113,2114,{'weight': 582.0}
2114,2115,{'weight': 71.0}
2115,2116,{'weight': 326.0}
2116,2117,{'weight': 266.0}
2117,2118,{'weight': 449.0}
2118,2119,{'weight': 182.0}
2119,2120,{'weight': 135.0}
2120,2121,{'weight': 235.0}
2121,2122,{'weight': 8.3}
2122,2123,{'weight': 367.0}
2123,2124,{'weight': 172.0}
2124,2125,{'weight': 48.0}
2125,2126,{'weight': 8.3}
2126,2127,{'weight': 163.0}
2127,2128,{'weight': 57.0}
2128,2129,{'weight': 243.0}
2129,2130,{'weight': 8.2}
2130,2131,{'weight': 325.0}
2131,2132,{'weight': 1.9}
2132,2133,{'weight': 273.0}
2133,2134,{'weight': 180.0}
2134,2135,{'weight': 210.0}
2135,2136,{'weight': 169.0}
2136,2137,{'weight': 293.0}
2137,2138,{'weight': 268.0}
2138,2139,{'weight': 157.0}
2139,2140,{'weight': 481.0}
2140,2141,{'weight': 1.3}
2141,2142,{'weight': 263.0}
2142,2143,{'weight': 15.0}
2143,2144,{'weight': 166.0}
2144,2145,{'weight': 19.0}
2145,2146,{'weight': 435.0}
2146,2147,{'weight': 484.0}
2147,2148,{'weight': 18.0}
2148,2149,{'weight': 57.0}
2149,2150,{'weight': 148.0}
2150,2151,{'weight': 176.0}
2151,2152,{'weight': 153.0}
2152,2153,{'weight': 2.8}
2153,2154,{'weight': 76.0}
2154,2155,{'weight': 1.8}
2155,2156,{'weight': 1.7}
2156,2157,{'weight': 152.0}
2157,2158,{'weight': 168.0}
2158,2159,{'weight': 30.0}
2159,2160,{'weight': 179.0}
2160,2161,{'weight': 91.0}
2161,2162,{'weight': 2.2}
2162,2163,{'weight': 154.0}
2163,2164,{'weight': 39.0}
2164,2165,{'weight': 1.5}
2165,2166,{'weight': 3.0}
2166,2167,{'weight': 182.0}
2167,2168,{'weight': 165.0}
2168,2169,{'weight': 2.4}
2169,2170,{'weight': 115.0}
2170,2171,{'weight': 65.0}
2171,2172,{'weight': 173.0}
2172,2173,{'weight': 16.0}
2173,2174,{'weight': 1.3}
2174,2175,{'weight': 158.0}
2175,2176,{'weight': 83.0}
2176,2177,{'weight': 1.3}
2177,2178,{'weight': 229.0}
2178,2179,{'weight': 1.3}
2179,2180,{'weight': 206.0}
2180,2181,{'weight': 1.3}
2181,2182,{'weight': 262.0}
2182,2183,{'weight': 134.0}
2183,2184,{'weight': 84.0}
2184,2185,{'weight': 64.0}
2185,2186,{'weight': 151.0}
2186,2187,{'weight': 1.3}
2187,2188,{'weight': 341.0}
2188,2189,{'weight': 1.6}
2189,2190,{'weight': 428.0}
2190,2191,{'weight': 44.0}
2191,2192,{'weight': 64.0}
2192,2193,{'weight': 96.0}
2193,2194,{'weight': 125.0}
2194,2195,{'weight': 305.0}
2195,2196,{'weight': 417.0}
2196,2197,{'weight': 312.0}
2197,2198,{'weight': 26.0}
2198,2199,{'weight': 535.0}
2199,2200,{'weight': 123.0}
2200,2201,{'weight': 268.0}
2201,2202,{'weight': 657.0}
2202,2203,{'weight': 164.0}
2203,2204,{'weight': 158.0}
2204,2205,{'weight': 32.0}
2205,2206,{'weight': 829.0}
2206,2207,{'weight': 106.0}
2207,2208,{'weight': 55.0}
2208,2209,{'weight': 510.0}
2209,2210,{'weight': 337.0}
2210,2211,{'weight': 115.0}
2211,2212,{'weight': 20.0}
2212,2213,{'weight': 82.0}
2213,2214,{'weight': 713.0}
2214,2215,{'weight': 52.0}
2215,2216,{'weight': 24.0}
2216,2217,{'weight': 220.0}
2217,2218,{'weight': 760.0}
2218,2219,{'weight': 23.0}
2219,2220,{'weight': 555.0}
2220,2221,{'weight': 426.0}
2221,2222,{'weight': 74.0}
2222,2223,{'weight': 8.0}
2223,2224,{'weight': 964.0}
2224,2225,{'weight': 275.0}
2225,2226,{'weight': 136.0}
2226,2227,{'weight': 13.0}
2227,2228,{'weight': 428.0}
2228,2229,{'weight': 168.0}
2229,2230,{'weight': 23.5}
2230,2231,{'weight': 996.0}
2231,2232,{'weight': 15.0}
2232,2233,{'weight': 292.0}
2233,2234,{'weight': 26.0}
2234,2235,{'weight': 11.1}
2235,2236,{'weight': 11.5}
2236,2237,{'weight': 581.0}
2237,2238,{'weight': 90.0}
2238,2239,{'weight': 14.0}
2239,2240,{'weight': 45.0}
2240,2241,{'weight': 234.0}
2241,2242,{'weight': 18.0}
2242,2243,{'weight': 715.0}
2243,2244,{'weight': 224.0}
2244,2245,{'weight': 13.0}
2245,2246,{'weight': 239.0}
2246,2247,{'weight': 250.0}
2247,2248,{'weight': 276.0}
2248,2249,{'weight': 17.0}
2249,2250,{'weight': 120.0}
2250,2251,{'weight': 90.0}
2251,2252,{'weight': 781.0}
2252,2253,{'weight': 13.0}
2253,2254,{'weight': 41.0}
2254,2255,{'weight': 300.0}
2255,2256,{'weight': 383.0}
2256,2257,{'weight': 22.0}
2257,2258,{'weight': 302.0}
2258,2259,{'weight': 980.0}
2259,2260,{'weight': 998.0}
2260,2261,{'weight': 2.0}
2261,2262,{'weight': 11.3}
2262,2263,{'weight': 1010.0}
2263,2264,{'weight': 265.0}
2264,2265,{'weight': 209.0}
2265,2266,{'weight': 528.0}
2266,2267,{'weight': 400.0}
2267,2268,{'weight': 303.0}
2268,2269,{'weight': 196.0}
2269,2270,{'weight': 106.0}
2270,2271,{'weight': 128.0}
2271,2272,{'weight': 244.0}
2272,2273,{'weight': 100.0}
2273,2274,{'weight': 536.0}
2274,2275,{'weight': 527.0}
2275,2276,{'weight': 248.0}
2276,2277,{'weight': 125.0}
2277,2278,{'weight': 113.0}
2278,2279,{'weight': 47.0}
2279,2280,{'weight': 484.0}
2280,2281,{'weight': 42.0}
2281,2282,{'weight': 261.0}
2282,2283,{'weight': 173.0}
2283,2284,{'weight': 457.0}
2284,2285,{'weight': 313.0}
2285,2286,{'weight': 23.0}
2286,2287,{'weight': 233.0}
2287,2288,{'weight': 1.2}
2288,2289,{'weight': 3.1}
2289,2290,{'weight': 699.0}
2290,2291,{'weight': 3.1}
2291,2292,{'weight': 291.0}
2292,2293,{'weight': 48.8}
2293,2294,{'weight': 243.0}
2294,2295,{'weight': 9.4}
2295,2296,{'weight': 282.0}
2296,2297,{'weight': 31.1}
2297,2298,{'weight': 243.0}
2298,2299,{'weight': 48.0}
2299,2300,{'weight': 9.4}
2300,2301,{'weight': 155.0}
2301,2302,{'weight': 3.0}
2302,2303,{'weight': 110.0}
2303,2304,{'weight': 65.0}
2304,2305,{'weight': 9.3}
2305,2306,{'weight': 253.0}
2306,2307,{'weight': 32.0}
2307,2308,{'weight': 195.0}
2308,2309,{'weight': 89.0}
2309,2310,{'weight': 1.25}
2310,2311,{'weight': 236.0}
2311,2312,{'weight': 3.0}
2312,2313,{'weight': 108.0}
2313,2314,{'weight': 21.0}
2314,2315,{'weight': 73.0}
2315,2316,{'weight': 3.0}
2316,2317,{'weight': 355.0}
2317,2318,{'weight': 217.0}
2318,2319,{'weight': 212.0}
2319,2320,{'weight': 198.0}
2320,2321,{'weight': 538.0}
2321,2322,{'weight': 369.0}
2322,2323,{'weight': 19.0}
2323,2324,{'weight': 81.0}
2324,2325,{'weight': 248.0}
2325,2326,{'weight': 61.0}
2326,2327,{'weight': 3.3}
2327,2328,{'weight': 603.0}
2328,2329,{'weight': 1.2}
2329,2330,{'weight': 116.0}
2330,2331,{'weight': 32.0}
2331,2332,{'weight': 123.0}
2332,2333,{'weight': 131.0}
2333,2334,{'weight': 271.0}
2334,2335,{'weight': 200.0}
2335,2336,{'weight': 120.0}
2336,2337,{'weight': 30.0}
2337,2338,{'weight': 128.0}
2338,2339,{'weight': 32.0}
2339,2340,{'weight': 4.8}
2340,2341,{'weight': 213.0}
2341,2342,{'weight': 494.0}
2342,2343,{'weight': 17.0}
2343,2344,{'weight': 176.0}
2344,2345,{'weight': 97.0}
2345,2346,{'weight': 160.0}
2346,2347,{'weight': 174.0}
2347,2348,{'weight': 7.9}
2348,2349,{'weight': 1.2}
2349,2350,{'weight': 1.2}
2350,2351,{'weight': 1.2}
2351,2352,{'weight': 666.0}
2352,2353,{'weight': 12.0}
2353,2354,{'weight': 337.0}
2354,2355,{'weight': 41.0}
2355,2356,{'weight': 134.0}
2356,2357,{'weight': 113.0}
2357,2358,{'weight': 73.3}
2358,2359,{'weight': 85.0}
2359,2360,{'weight': 283.0}
2360,2361,{'weight': 111.0}
2361,2362,{'weight': 193.0}
2362,2363,{'weight': 127.0}
2363,2364,{'weight': 51.0}
2364,2365,{'weight': 39.0}
2365,2366,{'weight': 87.0}
2366,2367,{'weight': 78.0}
2367,2368,{'weight': 377.0}
2368,2369,{'weight': 47.0}
2369,2370,{'weight': 315.0}
2370,2371,{'weight': 430.0}
2371,2372,{'weight': 198.0}
2372,2373,{'weight': 70.0}
2373,2374,{'weight': 64.0}
2374,2375,{'weight': 120.0}
2375,2376,{'weight': 207.0}
2376,2377,{'weight': 172.0}
2377,2378,{'weight': 3.0}
2378,2379,{'weight': 220.0}
2379,2380,{'weight': 1.2}
2380,2381,{'weight': 285.0}
2381,2382,{'weight': 28.0}
2382,2383,{'weight': 399.0}
2383,2384,{'weight': 36.0}
2384,2385,{'weight': 158.0}
2385,2386,{'weight': 2.7}
2386,2387,{'weight': 235.0}
2387,2388,{'weight': 144.0}
2388,2389,{'weight': 346.0}
2389,2390,{'weight': 68.0}
2390,2391,{'weight': 253.0}
2391,2392,{'weight': 333.0}
2392,2393,{'weight': 105.0}
2393,2394,{'weight': 261.0}
2394,2395,{'weight': 59.0}
2395,2396,{'weight': 260.0}
2396,2397,{'weight': 259.0}
2397,2398,{'weight': 146.0}
2398,2399,{'weight': 110.0}
2399,2400,{'weight': 182.0}
2400,2401,{'weight': 5.8}
2401,2402,{'weight': 7.5}
2402,2403,{'weight': 312.0}
2403,2404,{'weight': 250.0}
2404,2405,{'weight': 146.0}
2405,2406,{'weight': 78.0}
2406,2407,{'weight': 261.0}
2407,2408,{'weight': 188.0}
2408,2409,{'weight': 204.0}
2409,2410,{'weight': 15.0}
2410,2411,{'weight': 342.0}
2411,2412,{'weight': 184.0}
2412,2413,{'weight': 648.0}
2413,2414,{'weight': 38.0}
2414,2415,{'weight': 125.0}
2415,2416,{'weight': 64.0}
2416,2417,{'weight': 189.0}
2417,2418,{'weight': 328.0}
2418,2419,{'weight': 381.0}
2419,2420,{'weight': 87.0}
2420,2421,{'weight': 397.0}
2421,2422,{'weight': 540.0}
2422,2423,{'weight': 41.0}
2423,2424,{'weight': 271.0}
2424,2425,{'weight': 203.0}
2425,2426,{'weight': 233.0}
2426,2427,{'weight': 354.0}
2427,2428,{'weight': 209.0}
2428,2429,{'weight': 244.0}
2429,2430,{'weight': 35.0}
2430,2431,{'weight': 484.0}
2431,2432,{'weight': 207.0}
2432,2433,{'weight': 256.0}
2433,2434,{'weight': 607.0}
2434,2435,{'weight': 91.0}
2435,2436,{'weight': 316.0}
2436,2437,{'weight': 201.0}
2437,2438,{'weight': 424.0}
2438,2439,{'weight': 445.0}
2439,2440,{'weight': 50.0}
2440,2441,{'weight': 503.0}
2441,2442,{'weight': 34.0}
2442,2443,{'weight': 742.0}
2443,2444,{'weight': 277.0}
2444,2445,{'weight': 892.0}
2445,2446,{'weight': 32.0}
2446,2447,{'weight': 76.0}
2447,2448,{'weight': 30.4}
2448,2449,{'weight': 861.0}
2449,2450,{'weight': 174.0}
2450,2451,{'weight': 119.0}
2451,2452,{'weight': 42.0}
2452,2453,{'weight': 1.2}
2453,2454,{'weight': 337.0}
2454,2455,{'weight': 1.2}
2455,2456,{'weight': 323.0}
2456,2457,{'weight': 31.0}
2457,2458,{'weight': 168.0}
2458,2459,{'weight': 302.0}
2459,2460,{'weight': 1.2}
2460,2461,{'weight': 170.0}
2461,2462,{'weight': 336.0}
2462,2463,{'weight': 93.0}
2463,2464,{'weight': 120.0}
2464,2465,{'weight': 16.0}
2465,2466,{'weight': 335.0}
2466,2467,{'weight': 167.0}
2467,2468,{'weight': 1.5}
2468,2469,{'weight': 46.0}
2469,2470,{'weight': 330.0}
2470,2471,{'weight': 187.0}
2471,2472,{'weight': 99.0}
2472,2473,{'weight': 752.0}
2473,2474,{'weight': 40.0}
2474,2475,{'weight': 109.0}
2475,2476,{'weight': 12.0}
2476,2477,{'weight': 166.0}
2477,2478,{'weight': 40.0}
2478,2479,{'weight': 150.0}
2479,2480,{'weight': 2.7}
2480,2481,{'weight': 388.0}
2481,2482,{'weight': 37.0}
2482,2483,{'weight': 34.8}
2483,2484,{'weight': 256.0}
2484,2485,{'weight': 2.7}
2485,2486,{'weight': 381.0}
2486,2487,{'weight': 51.0}
2487,2488,{'weight': 530.0}
2488,2489,{'weight': 17.0}
2489,2490,{'weight': 55.0}
2490,2491,{'weight': 1.2}
2491,2492,{'weight': 30.0}
2492,2493,{'weight': 6.0}
2493,2494,{'weight': 140.0}
2494,2495,{'weight': 6.0}
2495,2496,{'weight': 255.0}
2496,2497,{'weight': 38.0}
2497,2498,{'weight': 2.8}
2498,2499,{'weight': 232.0}
2499,2500,{'weight': 83.0}
2500,2501,{'weight': 34.3}
2501,2502,{'weight': 118.0}
2502,2503,{'weight': 26.0}
2503,2504,{'weight': 1.3}
2504,2505,{'weight': 23.7}
2505,2506,{'weight': 10.6}
2506,2507,{'weight': 10.6}
2507,2508,{'weight': 446.0}
2508,2509,{'weight': 47.0}
2509,2510,{'weight': 238.0}
2510,2511,{'weight': 123.0}
2511,2512,{'weight': 146.0}
2512,2513,{'weight': 17.0}
2513,2514,{'weight': 17.5}
2514,2515,{'weight': 8.3}
2515,2516,{'weight': 194.0}
2516,2517,{'weight': 6.1}
2517,2518,{'weight': 103.0}
2518,2519,{'weight': 23.0}
2519,2520,{'weight': 311.0}
2520,2521,{'weight': 36.0}
2521,2522,{'weight': 113.0}
2522,2523,{'weight': 164.0}
2523,2524,{'weight': 47.0}
2524,2525,{'weight': 15.0}
2525,2526,{'weight': 22.0}
2526,2527,{'weight': 53.0}
2527,2528,{'weight': 210.0}
2528,2529,{'weight': 33.0}
2529,2530,{'weight': 47.0}
2530,2531,{'weight': 219.0}
2531,2532,{'weight': 84.0}
2532,2533,{'weight': 103.0}
2533,2534,{'weight': 24.0}
2534,2535,{'weight': 105.0}
2535,2536,{'weight': 79.0}
2536,2537,{'weight': 21.0}
2537,2538,{'weight': 171.0}
2538,2539,{'weight': 20.0}
2539,2540,{'weight': 56.0}
2540,2541,{'weight': 742.0}
2541,2542,{'weight': 15.0}
2542,2543,{'weight': 258.0}
2543,2544,{'weight': 133.0}
2544,2545,{'weight': 474.0}
2545,2546,{'weight': 431.0}
2546,2547,{'weight': 163.0}
2547,2548,{'weight': 43.0}
2548,2549,{'weight': 794.0}
2549,2550,{'weight': 50.0}
2550,2551,{'weight': 428.0}
2551,2552,{'weight': 42.0}
2552,2553,{'weight': 178.0}
2553,2554,{'weight': 130.0}
2554,7994,{'weight': 405.0}
2556,2557,{'weight': 3.0}
2557,2558,{'weight': 666.0}
2558,2559,{'weight': 5.0}
2559,2560,{'weight': 1000.0}
2560,2561,{'weight': 64.0}
2561,2562,{'weight': 301.0}
2562,2563,{'weight': 155.0}
2563,2564,{'weight': 480.0}
2564,2565,{'weight': 1000.0}
2565,2566,{'weight': 261.0}
2566,2567,{'weight': 739.0}
2567,2568,{'weight': 1056.0}
2568,2569,{'weight': 1000.0}
2569,2570,{'weight': 24.0}
2570,2571,{'weight': 1000.9999999999992}
2571,2572,{'weight': 456.0000000000009}
2572,2573,{'weight': 17.0}
2573,2574,{'weight': 496.0}
2574,2575,{'weight': 673.0}
2575,2576,{'weight': 327.0}
2576,2577,{'weight': 110.0}
2577,2578,{'weight': 0.9}
2578,2579,{'weight': 890.0}
2579,2580,{'weight': 875.0}
2580,2581,{'weight': 93.0}
2581,2582,{'weight': 8.0}
2582,2583,{'weight': 6.0}
2583,2584,{'weight': 1015.0}
2584,2585,{'weight': 989.0}
2585,2586,{'weight': 988.0}
2586,2587,{'weight': 160.0}
2587,2588,{'weight': 864.0000000000018}
2588,2589,{'weight': 999.9999999999982}
2589,2590,{'weight': 354.0}
2590,2591,{'weight': 614.0}
2591,2592,{'weight': 249.0}
2592,2593,{'weight': 751.0}
2593,2594,{'weight': 181.0}
2594,2595,{'weight': 359.0}
2595,2596,{'weight': 460.0}
2596,2597,{'weight': 550.0}
2597,2598,{'weight': 470.0}
2598,2599,{'weight': 174.0}
2599,2600,{'weight': 2.8}
2600,2601,{'weight': 391.0}
2601,2602,{'weight': 446.0}
2602,2603,{'weight': 717.0}
2603,2604,{'weight': 283.0}
2604,2605,{'weight': 619.0}
2605,2606,{'weight': 36.0}
2606,2607,{'weight': 344.0}
2607,2608,{'weight': 15.0}
2608,2609,{'weight': 836.0}
2609,2610,{'weight': 120.0}
2610,2611,{'weight': 29.0}
2611,2612,{'weight': 242.0}
2612,2613,{'weight': 612.0}
2613,2614,{'weight': 152.0}
2614,2615,{'weight': 686.0}
2615,2616,{'weight': 348.0}
